id;label
12539;0.4576538
20306;0.4576538
37850;0.4576538
37859;0.4576538
26039;0.4576538
17528;0.4576538
14296;0.4576538
14294;0.4576538
12573;0.4576538
14291;0.4576538
37753;0.4576538
37751;0.4576538
37532;0.4576538
31821;0.4576538
14492;0.4576538
37591;0.4576538
26159;0.4576538
37595;0.4576538
25641;0.4576538
26152;0.4576538
37605;0.4576538
14479;0.4576538
31255;0.4576538
31260;0.4576538
17655;0.4576538
18858;0.4576538
31261;0.4576538
20191;0.4576538
26143;0.4576538
20197;0.4576538
18861;0.4576538
14450;0.4576538
37627;0.4576538
37583;0.4576538
26163;0.4576538
26165;0.4576538
20161;0.4576538
14522;0.4576538
37542;0.4576538
14516;0.4576538
37548;0.4576538
31847;0.4576538
31229;0.4576538
26180;0.4576538
20160;0.4576538
31846;0.4576538
18852;0.4576538
37566;0.4576538
17673;0.4576538
37568;0.4576538
25638;0.4576538
20167;0.4576538
20168;0.4576538
26168;0.4576538
17670;0.4576538
31264;0.4576538
20199;0.4576538
20200;0.4576538
37726;0.4576538
14402;0.4576538
37698;0.4576538
37701;0.4576538
26109;0.4576538
31297;0.4576538
26106;0.4576538
37724;0.4576538
31300;0.4576538
37730;0.4576538
31828;0.4576538
20235;0.4576538
31306;0.4576538
37739;0.4576538
12406;0.4576538
18905;0.4576538
20241;0.4576538
37740;0.4576538
12409;0.4576538
31825;0.4576538
31829;0.4576538
31266;0.4576538
37676;0.4576538
14441;0.4576538
37635;0.4576538
26134;0.4576538
25651;0.4576538
20217;0.4576538
37675;0.4576538
20219;0.4576538
31277;0.4576538
37677;0.4576538
25657;0.4576538
12307;0.4576538
26123;0.4576538
31285;0.4576538
31286;0.4576538
12314;0.4576538
12333;0.4576538
37690;0.4576538
37691;0.4576538
22865;0.4576538
38486;0.4576538
18093;0.4576538
35225;0.4576538
28794;0.4576538
29691;0.4576538
25216;0.4576538
17118;0.4576538
29689;0.4576538
27594;0.4576538
24821;0.4576538
18034;0.4576538
28802;0.4576538
29688;0.4576538
29320;0.4576538
19043;0.4576538
29686;0.4576538
16705;0.4576538
24290;0.4576538
28324;0.4576538
35211;0.4576538
35206;0.4576538
35205;0.4576538
29680;0.4576538
24288;0.4576538
16874;0.4576538
25208;0.4576538
28321;0.4576538
18203;0.4576538
29043;0.4576538
33920;0.4576538
29692;0.4576538
27587;0.4576538
29640;0.4576538
19344;0.4576538
18205;0.4576538
18633;0.4576538
28109;0.4576538
35248;0.4576538
28789;0.4576538
24300;0.4576538
29711;0.4576538
35242;0.4576538
27575;0.4576538
35239;0.4576538
16387;0.4576538
29314;0.4576538
17123;0.4576538
27578;0.4576538
18564;0.4576538
27580;0.4576538
29703;0.4576538
19040;0.4576538
29701;0.4576538
29054;0.4576538
28113;0.4576538
35231;0.4576538
24945;0.4576538
25220;0.4576538
28333;0.4576538
25219;0.4576538
19345;0.4576538
16425;0.4576538
33921;0.4576538
29665;0.4576538
27615;0.4576538
19153;0.4576538
27886;0.4576538
27630;0.4576538
29037;0.4576538
28127;0.4576538
33961;0.4576538
28296;0.4576538
17078;0.4576538
16442;0.4576538
24082;0.4576538
35139;0.4576538
35138;0.4576538
33964;0.4576538
25191;0.4576538
35137;0.4576538
17074;0.4576538
17073;0.4576538
19066;0.4576538
16456;0.4576538
25066;0.4576538
19324;0.4576538
19068;0.4576538
24250;0.4576538
18934;0.4576538
16691;0.4576538
28130;0.4576538
28852;0.4576538
24081;0.4576538
27887;0.4576538
16434;0.4576538
28825;0.4576538
35178;0.4576538
18509;0.4576538
17398;0.4576538
35169;0.4576538
35167;0.4576538
33931;0.4576538
24277;0.4576538
34678;0.4576538
24275;0.4576538
19050;0.4576538
33938;0.4576538
18202;0.4576538
28305;0.4576538
25064;0.4576538
28125;0.4576538
33954;0.4576538
28833;0.4576538
35155;0.4576538
17087;0.4576538
28839;0.4576538
18709;0.4576538
16430;0.4576538
16431;0.4576538
17085;0.4576538
27626;0.4576538
18102;0.4576538
24812;0.4576538
35265;0.4576538
35269;0.4576538
29756;0.4576538
33863;0.4576538
28101;0.4576538
34247;0.4576538
28748;0.4576538
16306;0.4576538
18211;0.4576538
27505;0.4576538
17152;0.4576538
27918;0.4576538
18682;0.4576538
16866;0.4576538
25049;0.4576538
29782;0.4576538
25259;0.4576538
18581;0.4576538
34238;0.4576538
29770;0.4576538
29768;0.4576538
18208;0.4576538
34641;0.4576538
16716;0.4576538
25051;0.4576538
29761;0.4576538
18579;0.4576538
16319;0.4576538
18015;0.4576538
19372;0.4576538
28376;0.4576538
18563;0.4576538
27502;0.4576538
19161;0.4576538
35456;0.4576538
34634;0.4576538
25276;0.4576538
27485;0.4576538
18582;0.4576538
29284;0.4576538
19220;0.4576538
24357;0.4576538
27920;0.4576538
29793;0.4576538
35430;0.4576538
25267;0.4576538
19026;0.4576538
34638;0.4576538
28740;0.4576538
18007;0.4576538
19384;0.4576538
17397;0.4576538
18562;0.4576538
24787;0.4576538
24789;0.4576538
35398;0.4576538
35386;0.4576538
34776;0.4576538
18738;0.4576538
18010;0.4576538
25256;0.4576538
18207;0.4576538
24811;0.4576538
35336;0.4576538
25244;0.4576538
34647;0.4576538
35308;0.4576538
35298;0.4576538
24314;0.4576538
24313;0.4576538
29743;0.4576538
27546;0.4576538
24806;0.4576538
35293;0.4576538
18027;0.4576538
24307;0.4576538
19359;0.4576538
25234;0.4576538
27901;0.4576538
29731;0.4576538
29297;0.4576538
25056;0.4576538
17134;0.4576538
24809;0.4576538
17131;0.4576538
24306;0.4576538
29726;0.4576538
28784;0.4576538
85970;0.4576538
35273;0.4576538
27898;0.4576538
28351;0.4576538
28352;0.4576538
19035;0.4576538
29295;0.4576538
27527;0.4576538
33875;0.4576538
18543;0.4576538
27910;0.4576538
28367;0.4576538
16340;0.4576538
29747;0.4576538
24802;0.4576538
34644;0.4576538
29293;0.4576538
16342;0.4576538
19032;0.4576538
19034;0.4576538
35319;0.4576538
28767;0.4576538
17141;0.4576538
18019;0.4576538
28358;0.4576538
28107;0.4576538
24319;0.4576538
27537;0.4576538
29296;0.4576538
27538;0.4576538
25248;0.4576538
28770;0.4576538
28773;0.4576538
25186;0.4576538
29637;0.4576538
35461;0.4576538
34884;0.4576538
34751;0.4576538
18091;0.4576538
27778;0.4576538
18192;0.4576538
29385;0.4576538
19278;0.4576538
16600;0.4576538
34066;0.4576538
34068;0.4576538
18078;0.4576538
19276;0.4576538
29450;0.4576538
27787;0.4576538
29448;0.4576538
29446;0.4576538
34874;0.4576538
24180;0.4576538
29443;0.4576538
24895;0.4576538
27794;0.4576538
34071;0.4576538
28210;0.4576538
29387;0.4576538
25119;0.4576538
16958;0.4576538
28946;0.4576538
28162;0.4576538
27775;0.4576538
27773;0.4576538
18044;0.4576538
16905;0.4576538
34961;0.4576538
24197;0.4576538
24884;0.4576538
27749;0.4576538
28228;0.4576538
29006;0.4576538
19284;0.4576538
18071;0.4576538
25133;0.4576538
24194;0.4576538
34930;0.4576538
28998;0.4576538
29495;0.4576538
18092;0.4576538
27760;0.4576538
29384;0.4576538
28225;0.4576538
29492;0.4576538
34052;0.4576538
29490;0.4576538
24117;0.4576538
19105;0.4576538
28221;0.4576538
34903;0.4576538
25127;0.4576538
28936;0.4576538
29470;0.4576538
16664;0.4576538
18577;0.4576538
24167;0.4576538
28956;0.4576538
19124;0.4576538
18261;0.4576538
16941;0.4576538
29415;0.4576538
28182;0.4576538
19125;0.4576538
16635;0.4576538
25101;0.4576538
16637;0.4576538
18263;0.4576538
18676;0.4576538
27820;0.4576538
19131;0.4576538
16646;0.4576538
27823;0.4576538
16913;0.4576538
18929;0.4576538
29409;0.4576538
28990;0.4576538
25095;0.4576538
18534;0.4576538
18182;0.4576538
28994;0.4576538
34789;0.4576538
34783;0.4576538
19251;0.4576538
29404;0.4576538
34117;0.4576538
28974;0.4576538
25093;0.4576538
24120;0.4576538
27800;0.4576538
28163;0.4576538
24897;0.4576538
28199;0.4576538
27802;0.4576538
29433;0.4576538
19271;0.4576538
34757;0.4576538
34096;0.4576538
16663;0.4576538
34866;0.4576538
16953;0.4576538
28968;0.4576538
28164;0.4576538
27844;0.4576538
34105;0.4576538
34109;0.4576538
24906;0.4576538
29424;0.4576538
28970;0.4576538
29391;0.4576538
18719;0.4576538
18083;0.4576538
34772;0.4576538
16947;0.4576538
34828;0.4576538
27747;0.4576538
34172;0.4576538
18292;0.4576538
24102;0.4576538
35099;0.4576538
18567;0.4576538
18266;0.4576538
18051;0.4576538
24861;0.4576538
33993;0.4576538
29350;0.4576538
27682;0.4576538
34191;0.4576538
34190;0.4576538
29361;0.4576538
28888;0.4576538
18055;0.4576538
16497;0.4576538
18057;0.4576538
25173;0.4576538
29561;0.4576538
16892;0.4576538
35078;0.4576538
19310;0.4576538
28263;0.4576538
24227;0.4576538
19077;0.4576538
16515;0.4576538
29556;0.4576538
24226;0.4576538
34001;0.4576538
35100;0.4576538
17047;0.4576538
24087;0.4576538
33972;0.4576538
19071;0.4576538
29632;0.4576538
24245;0.4576538
24244;0.4576538
27651;0.4576538
29629;0.4576538
35118;0.4576538
16882;0.4576538
35117;0.4576538
29619;0.4576538
17060;0.4576538
29612;0.4576538
25182;0.4576538
24937;0.4576538
17059;0.4576538
29606;0.4576538
24237;0.4576538
34698;0.4576538
28276;0.4576538
19230;0.4576538
17052;0.4576538
27676;0.4576538
28869;0.4576538
24856;0.4576538
27678;0.4576538
35101;0.4576538
18175;0.4576538
25074;0.4576538
28917;0.4576538
17035;0.4576538
29528;0.4576538
16900;0.4576538
24212;0.4576538
19090;0.4576538
25079;0.4576538
35009;0.4576538
28907;0.4576538
24210;0.4576538
24209;0.4576538
34998;0.4576538
28908;0.4576538
29514;0.4576538
28242;0.4576538
18933;0.4576538
28240;0.4576538
34974;0.4576538
76048;0.4576538
18673;0.4576538
29011;0.4576538
16999;0.4576538
34970;0.4576538
24108;0.4576538
34963;0.4576538
18723;0.4576538
18193;0.4576538
16992;0.4576538
29509;0.4576538
27727;0.4576538
28249;0.4576538
35011;0.4576538
27707;0.4576538
34015;0.4576538
24217;0.4576538
24870;0.4576538
28147;0.4576538
24216;0.4576538
16525;0.4576538
28255;0.4576538
35040;0.4576538
18511;0.4576538
19083;0.4576538
19296;0.4576538
29541;0.4576538
28899;0.4576538
19292;0.4576538
19084;0.4576538
19085;0.4576538
29540;0.4576538
25155;0.4576538
24215;0.4576538
28250;0.4576538
27715;0.4576538
15942;0.4576538
29537;0.4576538
35013;0.4576538
19293;0.4576538
27723;0.4576538
19392;0.4576538
16722;0.4576538
18089;0.4576538
30133;0.4576538
18525;0.4576538
22912;0.4576538
24702;0.4576538
29224;0.4576538
18971;0.4576538
27320;0.4576538
33614;0.4576538
19468;0.4576538
19519;0.4576538
29993;0.4576538
25364;0.4576538
24518;0.4576538
17957;0.4576538
18128;0.4576538
29107;0.4576538
35669;0.4576538
16109;0.4576538
16775;0.4576538
24508;0.4576538
29105;0.4576538
33622;0.4576538
28542;0.4576538
19466;0.4576538
29983;0.4576538
16096;0.4576538
27192;0.4576538
25015;0.4576538
35681;0.4576538
17289;0.4576538
34425;0.4576538
35730;0.4576538
34523;0.4576538
27304;0.4576538
33570;0.4576538
34527;0.4576538
17960;0.4576538
18222;0.4576538
16781;0.4576538
17287;0.4576538
35707;0.4576538
22915;0.4576538
16089;0.4576538
27309;0.4576538
33588;0.4576538
35691;0.4576538
17962;0.4576538
24696;0.4576538
27313;0.4576538
34384;0.4576538
35879;0.4576538
35683;0.4576538
29800;0.4576538
18226;0.4576538
28486;0.4576538
28472;0.4576538
27348;0.4576538
35625;0.4576538
35897;0.4576538
25027;0.4576538
29098;0.4576538
17254;0.4576538
35620;0.4576538
28066;0.4576538
35611;0.4576538
27966;0.4576538
35600;0.4576538
27186;0.4576538
34343;0.4576538
17972;0.4576538
22905;0.4576538
16138;0.4576538
24719;0.4576538
15998;0.4576538
24607;0.4576538
16141;0.4576538
16144;0.4576538
33639;0.4576538
28623;0.4576538
25349;0.4576538
28619;0.4576538
24502;0.4576538
35632;0.4576538
16830;0.4576538
27190;0.4576538
16773;0.4576538
19464;0.4576538
27334;0.4576538
27335;0.4576538
35892;0.4576538
16114;0.4576538
24500;0.4576538
35643;0.4576538
28480;0.4576538
29973;0.4576538
35641;0.4576538
24498;0.4576538
28063;0.4576538
19196;0.4576538
19521;0.4576538
30134;0.4576538
28616;0.4576538
18945;0.4576538
28617;0.4576538
34366;0.4576538
35633;0.4576538
28500;0.4576538
28504;0.4576538
24475;0.4576538
22938;0.4576538
33474;0.4576538
17342;0.4576538
18135;0.4576538
35827;0.4576538
35817;0.4576538
16823;0.4576538
17951;0.4576538
16042;0.4576538
28587;0.4576538
35801;0.4576538
19181;0.4576538
22936;0.4576538
35746;0.4576538
30081;0.4576538
29207;0.4576538
27242;0.4576538
30079;0.4576538
27245;0.4576538
35794;0.4576538
27250;0.4576538
33361;0.4576538
27252;0.4576538
24681;0.4576538
17313;0.4576538
35859;0.4576538
28586;0.4576538
27213;0.4576538
18947;0.4576538
25008;0.4576538
27217;0.4576538
19503;0.4576538
18953;0.4576538
28003;0.4576538
17417;0.4576538
27219;0.4576538
24609;0.4576538
18754;0.4576538
25009;0.4576538
30103;0.4576538
19497;0.4576538
19505;0.4576538
28000;0.4576538
29205;0.4576538
30094;0.4576538
27226;0.4576538
30092;0.4576538
17324;0.4576538
30107;0.4576538
34415;0.4576538
34414;0.4576538
35828;0.4576538
30067;0.4576538
29209;0.4576538
25397;0.4576538
30042;0.4576538
34401;0.4576538
17956;0.4576538
25006;0.4576538
16827;0.4576538
30040;0.4576538
27282;0.4576538
16062;0.4576538
34509;0.4576538
28039;0.4576538
27196;0.4576538
28596;0.4576538
24556;0.4576538
18224;0.4576538
24550;0.4576538
27289;0.4576538
34510;0.4576538
18482;0.4576538
27296;0.4576538
30016;0.4576538
19482;0.4576538
18665;0.4576538
28569;0.4576538
28505;0.4576538
30041;0.4576538
18149;0.4576538
30065;0.4576538
27275;0.4576538
27260;0.4576538
17953;0.4576538
17309;0.4576538
28590;0.4576538
35783;0.4576538
18963;0.4576538
30055;0.4576538
35868;0.4576538
28574;0.4576538
33514;0.4576538
29195;0.4576538
27268;0.4576538
24668;0.4576538
27270;0.4576538
24683;0.4576538
30127;0.4576538
35780;0.4576538
35776;0.4576538
19512;0.4576538
18132;0.4576538
35769;0.4576538
35761;0.4576538
25384;0.4576538
29096;0.4576538
34467;0.4576538
25412;0.4576538
19415;0.4576538
35507;0.4576538
33757;0.4576538
16226;0.4576538
33444;0.4576538
16227;0.4576538
29262;0.4576538
16231;0.4576538
29850;0.4576538
17369;0.4576538
18691;0.4576538
27440;0.4576538
19214;0.4576538
16731;0.4576538
28706;0.4576538
29071;0.4576538
19408;0.4576538
18240;0.4576538
27936;0.4576538
29169;0.4576538
24961;0.4576538
28412;0.4576538
17997;0.4576538
22873;0.4576538
28693;0.4576538
24761;0.4576538
18742;0.4576538
29858;0.4576538
16204;0.4576538
29073;0.4576538
29865;0.4576538
17368;0.4576538
19206;0.4576538
18591;0.4576538
27423;0.4576538
29864;0.4576538
28684;0.4576538
35531;0.4576538
16209;0.4576538
18291;0.4576538
24409;0.4576538
28088;0.4576538
17203;0.4576538
28426;0.4576538
34289;0.4576538
19166;0.4576538
33752;0.4576538
35513;0.4576538
27429;0.4576538
25304;0.4576538
16740;0.4576538
16804;0.4576538
24765;0.4576538
29866;0.4576538
24375;0.4576538
35473;0.4576538
29815;0.4576538
27466;0.4576538
27157;0.4576538
34628;0.4576538
28399;0.4576538
33811;0.4576538
34449;0.4576538
24646;0.4576538
28025;0.4576538
16258;0.4576538
29276;0.4576538
28552;0.4576538
29807;0.4576538
19398;0.4576538
16261;0.4576538
29277;0.4576538
28724;0.4576538
16807;0.4576538
28726;0.4576538
18109;0.4576538
16266;0.4576538
29804;0.4576538
28400;0.4576538
27927;0.4576538
25294;0.4576538
28404;0.4576538
27447;0.4576538
33772;0.4576538
27932;0.4576538
24771;0.4576538
29841;0.4576538
35951;0.4576538
17184;0.4576538
35491;0.4576538
18684;0.4576538
35483;0.4576538
27930;0.4576538
18272;0.4576538
16857;0.4576538
28407;0.4576538
27455;0.4576538
29828;0.4576538
16252;0.4576538
33429;0.4576538
29822;0.4576538
17380;0.4576538
35475;0.4576538
24379;0.4576538
17177;0.4576538
16202;0.4576538
35537;0.4576538
27417;0.4576538
19198;0.4576538
18996;0.4576538
33675;0.4576538
29917;0.4576538
17978;0.4576538
24658;0.4576538
35568;0.4576538
35914;0.4576538
30150;0.4576538
19446;0.4576538
28450;0.4576538
29180;0.4576538
29235;0.4576538
25327;0.4576538
33398;0.4576538
29901;0.4576538
29074;0.4576538
27170;0.4576538
18589;0.4576538
19442;0.4576538
16171;0.4576538
24433;0.4576538
34455;0.4576538
29920;0.4576538
29153;0.4576538
28077;0.4576538
28461;0.4576538
29942;0.4576538
28631;0.4576538
30143;0.4576538
24473;0.4576538
22904;0.4576538
34323;0.4576538
28634;0.4576538
24463;0.4576538
28074;0.4576538
16152;0.4576538
16812;0.4576538
18995;0.4576538
35577;0.4576538
28033;0.4576538
29930;0.4576538
18234;0.4576538
22898;0.4576538
33665;0.4576538
17236;0.4576538
33455;0.4576538
29929;0.4576538
27960;0.4576538
28664;0.4576538
33466;0.4576538
28445;0.4576538
24423;0.4576538
22880;0.4576538
27401;0.4576538
34575;0.4576538
24420;0.4576538
27403;0.4576538
27404;0.4576538
29870;0.4576538
29241;0.4576538
18631;0.4576538
16756;0.4576538
28676;0.4576538
18334;0.4576538
35549;0.4576538
19422;0.4576538
29871;0.4576538
25315;0.4576538
29874;0.4576538
25320;0.4576538
28030;0.4576538
16198;0.4576538
29887;0.4576538
18593;0.4576538
15973;0.4576538
19201;0.4576538
24623;0.4576538
29889;0.4576538
17984;0.4576538
34300;0.4576538
22886;0.4576538
17366;0.4576538
24969;0.4576538
28681;0.4576538
18547;0.4576538
15975;0.4576538
19528;0.4576538
24739;0.4576538
19999;0.45699513
19400;0.45512962
18879;0.45512962
13910;0.45468757
13236;0.45468757
36404;0.45468757
13022;0.45468757
12901;0.45468757
18075;0.45468757
37493;0.45468757
12977;0.45468757
19061;0.45468757
13781;0.45468757
13592;0.45468757
12624;0.45468757
13469;0.45468757
14372;0.45468757
13339;0.45468757
13583;0.45468757
36599;0.4520051
37578;0.45012453
24125;0.45012453
37563;0.45012453
25637;0.45012453
18179;0.45012453
18688;0.45012453
25639;0.45012453
18143;0.45012453
12493;0.45012453
18690;0.45012453
37815;0.45012453
37821;0.45012453
34165;0.45012453
17633;0.45012453
18147;0.45012453
17645;0.45012453
24967;0.45012453
17630;0.45012453
34298;0.45012453
34309;0.45012453
34232;0.45012453
37665;0.45012453
37660;0.45012453
18278;0.45012453
24073;0.45012453
37653;0.45012453
31822;0.45012453
34294;0.45012453
12408;0.45012453
34223;0.45012453
37642;0.45012453
31838;0.45012453
34310;0.45012453
34222;0.45012453
18863;0.45012453
37640;0.45012453
18621;0.45012453
17647;0.45012453
12402;0.45012453
37685;0.45012453
34423;0.45012453
24949;0.45012453
37718;0.45012453
12384;0.45012453
34252;0.45012453
18271;0.45012453
12385;0.45012453
17632;0.45012453
18269;0.45012453
17635;0.45012453
12364;0.45012453
24955;0.45012453
12398;0.45012453
12306;0.45012453
18275;0.45012453
37734;0.45012453
37694;0.45012453
31831;0.45012453
37736;0.45012453
34235;0.45012453
18276;0.45012453
24964;0.45012453
25655;0.45012453
34290;0.45012453
18172;0.45012453
37634;0.45012453
34327;0.45012453
18177;0.45012453
18151;0.45012453
24103;0.45012453
18866;0.45012453
34183;0.45012453
12462;0.45012453
37603;0.45012453
37602;0.45012453
18854;0.45012453
37792;0.45012453
37597;0.45012453
34408;0.45012453
18268;0.45012453
37800;0.45012453
34410;0.45012453
17620;0.45012453
17664;0.45012453
31813;0.45012453
12485;0.45012453
18654;0.45012453
25680;0.45012453
34166;0.45012453
37587;0.45012453
17623;0.45012453
18152;0.45012453
34187;0.45012453
37607;0.45012453
18159;0.45012453
37633;0.45012453
37760;0.45012453
18156;0.45012453
37770;0.45012453
17649;0.45012453
37620;0.45012453
17651;0.45012453
25643;0.45012453
37774;0.45012453
18267;0.45012453
25674;0.45012453
34381;0.45012453
24085;0.45012453
17626;0.45012453
18857;0.45012453
17657;0.45012453
17625;0.45012453
37609;0.45012453
18856;0.45012453
37782;0.45012453
34368;0.45012453
33913;0.45012453
37835;0.45012453
13198;0.45012453
38341;0.45012453
33667;0.45012453
33674;0.45012453
13212;0.45012453
33703;0.45012453
33713;0.45012453
24437;0.45012453
21017;0.45012453
18233;0.45012453
33723;0.45012453
31721;0.45012453
13187;0.45012453
18236;0.45012453
21030;0.45012453
21033;0.45012453
24427;0.45012453
24459;0.45012453
38356;0.45012453
21068;0.45012453
38374;0.45012453
24712;0.45012453
18667;0.45012453
33624;0.45012453
33627;0.45012453
18230;0.45012453
20982;0.45012453
20983;0.45012453
20987;0.45012453
33645;0.45012453
20988;0.45012453
24487;0.45012453
18218;0.45012453
33635;0.45012453
31712;0.45012453
33640;0.45012453
38362;0.45012453
24744;0.45012453
18217;0.45012453
33735;0.45012453
33783;0.45012453
18239;0.45012453
21049;0.45012453
38282;0.45012453
13154;0.45012453
13153;0.45012453
21051;0.45012453
24768;0.45012453
21056;0.45012453
33737;0.45012453
24772;0.45012453
31728;0.45012453
38278;0.45012453
21060;0.45012453
38276;0.45012453
13118;0.45012453
38265;0.45012453
33766;0.45012453
33759;0.45012453
38284;0.45012453
18238;0.45012453
21036;0.45012453
33739;0.45012453
21038;0.45012453
13170;0.45012453
33740;0.45012453
24413;0.45012453
21039;0.45012453
13166;0.45012453
31723;0.45012453
24410;0.45012453
31726;0.45012453
13164;0.45012453
24756;0.45012453
38291;0.45012453
33751;0.45012453
18664;0.45012453
13266;0.45012453
18228;0.45012453
33373;0.45012453
13381;0.45012453
20886;0.45012453
20888;0.45012453
13376;0.45012453
38467;0.45012453
20894;0.45012453
20896;0.45012453
13367;0.45012453
31695;0.45012453
20901;0.45012453
13361;0.45012453
20902;0.45012453
38456;0.45012453
33468;0.45012453
38448;0.45012453
24603;0.45012453
20885;0.45012453
24666;0.45012453
38469;0.45012453
20883;0.45012453
31688;0.45012453
33418;0.45012453
20869;0.45012453
33402;0.45012453
20870;0.45012453
33434;0.45012453
20874;0.45012453
24621;0.45012453
20879;0.45012453
25777;0.45012453
20881;0.45012453
33392;0.45012453
33453;0.45012453
33386;0.45012453
33385;0.45012453
20911;0.45012453
33365;0.45012453
20976;0.45012453
24698;0.45012453
38409;0.45012453
18884;0.45012453
38400;0.45012453
20958;0.45012453
33599;0.45012453
33600;0.45012453
38395;0.45012453
18221;0.45012453
20914;0.45012453
33604;0.45012453
13283;0.45012453
24513;0.45012453
24512;0.45012453
33621;0.45012453
24507;0.45012453
20974;0.45012453
24694;0.45012453
38419;0.45012453
33356;0.45012453
25765;0.45012453
33478;0.45012453
24597;0.45012453
18227;0.45012453
33498;0.45012453
31700;0.45012453
33500;0.45012453
38429;0.45012453
20926;0.45012453
33527;0.45012453
33529;0.45012453
33534;0.45012453
31701;0.45012453
24558;0.45012453
17570;0.45012453
20932;0.45012453
33816;0.45012453
33823;0.45012453
37836;0.45012453
12765;0.45012453
12795;0.45012453
34012;0.45012453
18196;0.45012453
37980;0.45012453
12779;0.45012453
18658;0.45012453
37970;0.45012453
12764;0.45012453
17594;0.45012453
18657;0.45012453
31770;0.45012453
18872;0.45012453
24211;0.45012453
18255;0.45012453
37944;0.45012453
34028;0.45012453
38003;0.45012453
34000;0.45012453
18241;0.45012453
38048;0.45012453
18250;0.45012453
17589;0.45012453
18198;0.45012453
24853;0.45012453
18251;0.45012453
12852;0.45012453
31755;0.45012453
38047;0.45012453
18671;0.45012453
38041;0.45012453
38027;0.45012453
33980;0.45012453
33982;0.45012453
38020;0.45012453
24232;0.45012453
12821;0.45012453
34030;0.45012453
17602;0.45012453
34036;0.45012453
37855;0.45012453
34089;0.45012453
12590;0.45012453
18187;0.45012453
18259;0.45012453
37869;0.45012453
24146;0.45012453
34113;0.45012453
31799;0.45012453
37929;0.45012453
31800;0.45012453
34144;0.45012453
37841;0.45012453
34155;0.45012453
12527;0.45012453
31805;0.45012453
37840;0.45012453
34085;0.45012453
18189;0.45012453
18191;0.45012453
12646;0.45012453
37928;0.45012453
37926;0.45012453
12693;0.45012453
37916;0.45012453
34047;0.45012453
31791;0.45012453
24193;0.45012453
12678;0.45012453
37913;0.45012453
37909;0.45012453
34053;0.45012453
24188;0.45012453
12660;0.45012453
37908;0.45012453
34056;0.45012453
18878;0.45012453
18199;0.45012453
12875;0.45012453
38228;0.45012453
24327;0.45012453
24798;0.45012453
21098;0.45012453
24799;0.45012453
21100;0.45012453
25732;0.45012453
38232;0.45012453
21108;0.45012453
13025;0.45012453
38225;0.45012453
38223;0.45012453
33880;0.45012453
18882;0.45012453
33881;0.45012453
33882;0.45012453
33883;0.45012453
18210;0.45012453
21097;0.45012453
21095;0.45012453
21090;0.45012453
13107;0.45012453
38263;0.45012453
17577;0.45012453
38262;0.45012453
33830;0.45012453
18214;0.45012453
33839;0.45012453
18213;0.45012453
31738;0.45012453
21082;0.45012453
17578;0.45012453
24783;0.45012453
38250;0.45012453
24344;0.45012453
18244;0.45012453
18245;0.45012453
21135;0.45012453
38082;0.45012453
18200;0.45012453
38123;0.45012453
33922;0.45012453
18248;0.45012453
33944;0.45012453
18669;0.45012453
38107;0.45012453
38098;0.45012453
38092;0.45012453
18660;0.45012453
12885;0.45012453
38090;0.45012453
25722;0.45012453
33959;0.45012453
38089;0.45012453
18249;0.45012453
12880;0.45012453
24287;0.45012453
12937;0.45012453
24823;0.45012453
25726;0.45012453
21139;0.45012453
31741;0.45012453
13005;0.45012453
12998;0.45012453
33908;0.45012453
12992;0.45012453
12991;0.45012453
18204;0.45012453
12987;0.45012453
38168;0.45012453
38153;0.45012453
24820;0.45012453
38147;0.45012453
12951;0.45012453
18650;0.45012453
18692;0.45012453
35960;0.45012453
18281;0.45012453
18367;0.45012453
35462;0.45012453
36375;0.45012453
18368;0.45012453
35465;0.45012453
25282;0.45012453
18002;0.45012453
22485;0.45012453
35466;0.45012453
35471;0.45012453
35472;0.45012453
36363;0.45012453
18003;0.45012453
18001;0.45012453
35474;0.45012453
17879;0.45012453
17880;0.45012453
22495;0.45012453
25286;0.45012453
22499;0.45012453
18329;0.45012453
35482;0.45012453
22500;0.45012453
22476;0.45012453
17876;0.45012453
36347;0.45012453
35412;0.45012453
22431;0.45012453
25473;0.45012453
22436;0.45012453
22437;0.45012453
36425;0.45012453
36421;0.45012453
22442;0.45012453
25264;0.45012453
36417;0.45012453
22448;0.45012453
36413;0.45012453
35449;0.45012453
36411;0.45012453
35418;0.45012453
35424;0.45012453
18005;0.45012453
17874;0.45012453
36397;0.45012453
18004;0.45012453
18780;0.45012453
35443;0.45012453
35447;0.45012453
36348;0.45012453
36342;0.45012453
25634;0.45012453
35547;0.45012453
22546;0.45012453
18333;0.45012453
36296;0.45012453
36293;0.45012453
25311;0.45012453
36292;0.45012453
17989;0.45012453
22555;0.45012453
35542;0.45012453
22556;0.45012453
17987;0.45012453
22543;0.45012453
22557;0.45012453
25313;0.45012453
22560;0.45012453
22564;0.45012453
36276;0.45012453
35552;0.45012453
17985;0.45012453
36267;0.45012453
22573;0.45012453
17891;0.45012453
36300;0.45012453
22541;0.45012453
22508;0.45012453
18332;0.45012453
36335;0.45012453
35496;0.45012453
18330;0.45012453
18743;0.45012453
18331;0.45012453
36328;0.45012453
18779;0.45012453
36324;0.45012453
22523;0.45012453
36320;0.45012453
36319;0.45012453
36307;0.45012453
35504;0.45012453
17996;0.45012453
36316;0.45012453
22532;0.45012453
36315;0.45012453
